"","公司代號","AverageROE","StdROE","count","RateROE","ROE_last","本益比法mean","K值法mean","負債比例mean","股利mean","本益比法first","本益比法last","K值法first","K值法last","負債比例first","負債比例last","股利first","股利last","weight","產業類別","Open","High","Low","ClosePrice","Volume","Adjusted","day"
"82","1441",-0.0791037403518485,0.316238524572965,7,0.0306200000225216,-0.25587682694605,-1.64,1.82194035145171,0.666172371240275,0.0571428571428571,-1.96,-42.84,-2.03596466818804,-34.9911560848724,0.5799988958838,0.568047499582558,0,0,-0.00242215653135514,"紡織纖維",7.18,7.45,7.18,7.45,128678,7.45,"2021-02-17"
"83","1442",0.106735526184841,0.0886629153052316,7,-0.0346193600415256,0.0202060470686299,31,27.0164933915616,0.577819031749141,1.68571428571429,88.2,4.62,77.6198601799261,4.23316686087797,0.596111020774052,0.575015844290471,4,1,-0.0036951156102147,"建材營造",17.35,17.5,17.35,17.450001,105374,17.450001,"2021-02-17"
"84","1443",-0.13021226390073,0.353582444361391,7,0.0577735638582408,0.0880027640841812,-17,-12.8092967928555,0.815206594992263,0,-8.54,0.28,-20.9114050716985,9.48229783007052,0.734795536875182,0.846319253240467,0,0,-0.00752282654359492,"紡織纖維",10.95,11.4,10.95,11.3,74585,11.3,"2021-02-17"
"85","1444",0.0147540569650121,0.0284723166116291,7,-0.00891987106759298,-0.0124484460041943,3.86,2.30537364035034,0.326169027150518,0.271428571428571,9.94,0.84,11.4837855865816,-1.68676443356833,0.212191046214897,0.373257318215381,0,0,-0.000131604285851831,"紡織纖維",11.65,11.9,11.5,11.8,5833814,11.8,"2021-02-17"
"86","1445",0.010254693026039,0.0309250557694448,7,-0.0116551071919655,-0.0330326045555873,2.8,1.87838411062465,0.168358806261899,0.242857142857143,6.58,-4.2,7.20026005564005,-5.21502244421334,0.175028197290925,0.174095756141985,0.5,0,-0.000119519546439186,"紡織纖維",13.1,13.6,12.95,13.15,410003,13.15,"2021-02-17"
"87","1446",-0.00814521453241233,0.0230107580298369,7,-0.00267760948331917,-0.0054433955763798,-0.58,-1.20304588448244,0.548398518333575,0.114285714285714,-1.12,0,-0.92769117510436,-0.774323020740026,0.516832604996836,0.634015759651193,0.3,0,2.18097036756563e-05,"紡織纖維",28.75,29.1,28.75,28.75,43619,28.75,"2021-02-17"
"88","1447",0.00899849503971269,0.0527323684035475,7,-0.0162529624188771,-0.037307004075282,2.74,1.84135385254466,0.453324804061773,0.0285714285714286,18.76,-4.06,19.5752410558699,-5.25096082359594,0.396988233714095,0.441731965180899,0,0,-0.000146252201706902,"紡織纖維",7.94,8.25,7.92,8.2,5812104,8.2,"2021-02-17"
"89","1449",-0.119185860442662,0.158246681606958,7,0.00675025842912275,-0.0535153837694253,-10.44,-5.58682877018973,0.829983776412771,0,-11.06,-9.8,-1.83193209058101,-3.61228840443621,0.885294923393643,0.889352899468101,0,0,-0.000804535359085328,"紡織纖維",21.25,21.25,20.65,20.950001,192969,20.950001,"2021-02-17"
"90","1451",0.0502017850185956,0.0450066001223365,7,-0.0150121490271119,-0.00894008974670741,19.56,17.5236837969983,0.263135808684052,1.47142857142857,26.46,-4.9,40.3422102921292,-4.06438830109686,0.27465211523845,0.229564923008247,2,0,-0.000753636678126191,"紡織纖維",16,16,15.85,15.95,147351,15.95,"2021-02-17"
"91","1452",0.0940047600784484,0.0314439879108942,7,-0.00383850493278085,0.0701466207466151,22.14,21.1084688225017,0.0900510654697052,1.25714285714286,14.42,18.62,15.9414463311112,16.4844558754546,0.100248038592731,0.0760431878008465,0.8,1.2,-0.000360837735266005,"紡織纖維",17.1,17.15,17,17.1,379307,17.1,"2021-02-17"
"92","1453",0.0314293514767353,0.10377756223405,7,0.0130517963022009,-0.0355379441264893,6.36,5.93905981274256,0.139588145777692,0,3.36,-6.44,3.98598499514756,-5.69939778928572,0.135520559473633,0.0293328836824584,0,0,0.000410209493384628,"紡織纖維",8.23,8.35,8.2,8.27,26166,8.27,"2021-02-17"
"93","1454",0.0224855553677101,0.0263550212971639,7,-0.0083597394836924,0.00798585658795434,5.12,3.52656710523762,0.242766590890449,0.285103391428571,3.92,3.92,10.6053039456708,1.20187141648713,0.208633704771478,0.254544929765291,0.25,0.25,-0.000187973385020198,"紡織纖維",8.29,8.3,8.2,8.27,111084,8.27,"2021-02-17"
"94","1455",0.0169533591574195,0.0303409325599483,7,-0.00871511647329285,-0.0393685849075471,3,2.67882076469282,0.355634188819187,0.214285714285714,8.4,-6.86,7.62147627345054,-5.79210305452287,0.453553577614033,0.251487365991521,0.2,0,-0.000147750499670477,"紡織纖維",9.17,9.65,9.15,9.59,3644607,9.59,"2021-02-17"
"95","1456",-0.303399443690791,0.84632593597673,7,0.248816861053695,0.0440149551288728,-6.94,2.4481641683809,0.791643475446817,0,-9.66,3.78,-9.68860665268944,7.15793207783293,0.980206627479097,0.761343784214154,0,0,-0.0754908972245799,"紡織纖維",15.4,16.299999,15,15.9,499012,15.9,"2021-02-17"
"96","1457",0.0584659041233061,0.0345276760659218,7,0.0066510437651314,0.0712922006601864,17.4,12.1542093487236,0.505375245987877,0.557142857142857,10.08,14.28,9.8218847039678,16.4952329277506,0.50994157517091,0.593287657968748,0.1,1,0.000388859287092085,"紡織纖維",14.7,14.8,14.55,14.75,627012,14.75,"2021-02-17"
"97","1459",-0.0160106541779658,0.0815396782077102,7,-0.0168878424784914,-0.0256068660397477,-1.38,-1.38071823712446,0.494920310411799,0.128571428571429,7.84,-3.78,9.94098786166883,-2.94478959457099,0.440397621854999,0.496421180049722,0.35,0,0.000270385405735086,"紡織纖維",8.11,8.3,8.07,8.25,215009,8.25,"2021-02-17"
"98","1460",0.042509783136166,0.0517843409786333,7,-0.0183628860203603,-0.0656624518375838,7.7,5.85596555485642,0.537555657657323,0.271428571428571,7.42,-7.84,7.91036215457662,-8.21601428617767,0.473094501929421,0.641894512420962,0,0,-0.000780602302479651,"紡織纖維",8.03,8.03,7.59,7.71,3869785,7.71,"2021-02-17"
"99","1463",0.117615627687335,0.101484755309184,7,0.0161292238712615,0.0614637613531196,22.48,21.2367926251651,0.247401709534991,1.31877142857143,4.62,9.8,4.49937902024436,10.3182289371549,0.347098384630119,0.0978468522085229,0,0.6,0.00189704878972798,"紡織纖維",12.15,12.5,12.1,12.25,378261,12.25,"2021-02-17"
"100","1464",0.0817736907259358,0.0774321345667824,7,-0.00942805217856576,0.0798584150649128,20.48,15.0555795457077,0.58648022671173,0.842857142857143,-2.52,22.54,2.77984300687413,14.2547270890869,0.537052431882733,0.666295865425076,0,1.05,-0.000770966622998022,"紡織纖維",17.200001,17.35,17.1,17.299999,334533,17.299999,"2021-02-17"
"101","1465",0.094076706048915,0.181854610018504,7,0.0340543512144483,0.494133420974407,14.62,22.0240008472271,0.163552897871627,0.672857142857143,16.94,44.8,22.8798858113901,113.897753534601,0.201389440060599,0.166183829109105,0.5,1.5,0.00320372118888817,"紡織纖維",12.35,12.45,12.35,12.4,128812,12.4,"2021-02-17"
"102","1466",-0.0136846617580825,0.0488730518642605,7,-0.0202548086873,-0.0658237877807417,-2.32,-2.21042983724475,0.502111377556094,0.142857142857143,14.28,-12.46,12.3109862552676,-11.4121992064861,0.443659498357985,0.546689467585993,0.5,0,0.000277180205860373,"紡織纖維",15.4,15.7,14.65,15.55,7030667,15.55,"2021-02-17"
"103","1467",-0.0398293358157841,0.0602311052789144,7,-0.0071743056319403,0.0113223645210522,0.52,-5.06753564881628,0.627320538314268,0.0714285714285714,14,-10.36,1.37561370639039,1.4818144566927,0.623018757775088,0.632194813001754,0,0,0.000285747828259622,"紡織纖維",18.700001,18.700001,17.799999,17.9,2525089,17.9,"2021-02-17"
"104","1468",-0.0191577174282973,0.072033705080287,7,0.0192136999026127,0.111683783360627,-2.56,-1.56054698780902,0.529503876730444,0,-4.2,4.34,-2.64948644589195,10.1073823941367,0.472148432412299,0.542964992347261,0,0,-0.000368090633486358,"紡織纖維",14.35,14.45,14.05,14.4,36000,14.4,"2021-02-17"
"105","1470",0.0545684629405222,0.0195979287664257,7,0.00265980053247355,0.0855999124836413,8.62,7.5898483092433,0.143137320177099,0.535714285714286,4.76,12.32,4.33370228923497,12.3156874085839,0.12963606049734,0.16349148785456,0.3,0.8,0.000145141226785464,"紡織纖維",17.85,17.85,17.4,17.799999,15000,17.799999,"2021-02-17"
"106","1471",-0.235424513433883,0.209632709889354,7,-0.0938342778724873,-0.548639091926419,-21.5,-20.6215020982274,0.321031782955194,0,2.1,-33.18,7.01574018927983,-29.5579310775358,0.28279987566977,0.487501915672492,0,0,0.0220908892115501,"電子零組件業",5.33,5.46,5.33,5.36,306204,5.36,"2021-02-17"
"107","1472",-0.0923225755409609,0.181022845141128,7,0.0510250330748143,0.151849181440326,-6.62,-6.21278929710538,0.647944628024023,0,-19.18,17.22,-22.9707965374909,19.4366952243617,0.666180279917805,0.683610421345092,0,0,-0.00471076247052957,"紡織纖維",10.3,10.3,9.94,9.94,36000,9.94,"2021-02-17"
"108","1473",0.00130195663765657,0.0254434851128374,7,0.00211951020644036,0.00497773683161037,13.02,0.483547629949308,0.401356056786779,1.14283744428571,22.68,7.7,4.53106941328438,1.62647550972869,0.444414557664723,0.345481440066954,2.49986211,0.5,2.75951038185588e-06,"紡織纖維",17.1,17.25,16.85,17.25,266374,17.25,"2021-02-17"
"109","1474",0.0412878276541997,0.0162350749905904,7,-0.00431056909750675,0.00561690398568558,9.46,7.28905273151617,0.485296321800719,0.371428571428571,7.56,5.6,8.59268639700827,1.01455328241446,0.494632191968848,0.475354150993214,0.3,0,-0.000177974033989378,"紡織纖維",11.6,11.75,11.55,11.7,311223,11.7,"2021-02-17"
"110","1475",-0.5919566168124,0.35012586504265,7,-0.093432231654178,-0.641908653144608,-40.08,-33.8312550829246,0.575980132568848,0,-20.72,-17.92,-46.3877640578657,-10.1902998686707,0.539611226018999,0.671445009109215,0,0,0.0553078277512397,"紡織纖維",36,36,35,35,304,35,"X2021.02.05.1"
"111","1476",0.278812719584439,0.0658409452325611,7,-0.0226981829882419,0.232446846547006,189.66,168.659984215136,0.285826011995775,9.64285714285714,152.74,219.38,138.349726592851,191.942983536191,0.353008718948048,0.222804340759762,7,11,-0.00632854212857697,"紡織纖維",424,428,411,422.5,1088997,422.5,"2021-02-17"
"112","1477",0.201390291482353,0.0520649675484039,7,-0.0148555451202552,0.199852744306209,115.94,101.849176875394,0.357075337844432,6.97714285714286,112.28,121.24,104.658034459288,103.348850399348,0.472027789158044,0.376568423081809,7.7,5,-0.00299176256189744,"紡織纖維",198,199,194,195,1431028,195,"2021-02-17"
"113","1503",0.0599803630268741,0.0145527174089934,7,-0.000442272904733347,0.0761648761135274,35.88,31.6493225634167,0.386998346131678,1.42857142857143,31.5,44.94,36.2296807180926,44.1661075363317,0.373803527220922,0.394626875441482,1.4,1.6,-2.65276893828563e-05,"電機機械",48.299999,49.25,48.25,49.150002,213775,49.150002,"2021-02-17"
"114","1504",0.0862277024862304,0.0476593081671099,7,-0.00588570890024297,0.0978804076636514,24.46,27.3986608306323,0.37844998464271,0.947142857142857,28.14,23.1,28.6778501947416,35.665173542443,0.392327457493104,0.377313072088309,1.1,0.99,-0.00050751115597071,"電機機械",28.6,29.15,28.200001,29,6611306,29,"2021-02-17"
"115","1506",-0.0945297742145622,0.156319100781575,7,-0.0468802369580477,-0.438385132606896,-7.42,-8.89311367792962,0.524744153118785,0,-9.66,-35.28,-7.82400358668792,-35.3995994580069,0.412995146962971,0.676884686672341,0,0,0.00443157821476942,"電機機械",9.32,9.48,9.32,9.42,158017,9.42,"2021-02-17"
"116","1507",0.114544716355544,0.068120718111032,7,-0.0286174249435741,0.0625019200733107,48.36,39.6297174753705,0.556811875974114,2.37142857142857,58.66,32.2,64.1239255815374,21.4772222851914,0.651685150370814,0.472712434860607,2.5,2.2,-0.00327797482298776,"電機機械",58.599998,59,58.200001,59,73185,59,"2021-02-17"
"117","1512",-0.517770738420193,0.693952433511441,7,-0.248698089073477,-1.92974685780924,-19.32,-17.9933888894094,0.747614933592845,0,-9.52,-29.96,-2.94223322818628,-27.981329438234,0.65587112625341,0.899218891902063,0,0,0.128768593223265,"汽車工業",4.36,4.41,4.35,4.41,24000,4.41,"2021-02-17"
"118","1513",0.0709533197633809,0.0247833025633991,7,-0.00495415761349114,0.0820656943711725,18.76,15.6598020831706,0.513688836279876,1.02857142857143,17.5,21.7,24.5146201567471,18.9161425525553,0.436657732474316,0.613518677525644,0.8,1.2,-0.000351513929308225,"電機機械",47.950001,49.650002,47.950001,49.299999,16022063,49.299999,"2021-02-17"
"119","1514",0.0518822099665714,0.0287185306892668,7,0.010170211400042,0.111917618218179,10.24,9.08956818247095,0.455872863055346,0.518571428571429,5.04,20.16,6.14679710627266,20.7327387749177,0.418945718506757,0.465255953387126,0.3,0.7,0.000527653043261395,"電機機械",24,24.450001,23.799999,24.25,758854,24.25,"2021-02-17"
"120","1515",0.113562019619234,0.128158444108243,7,0.0288257886362158,0.366473320218225,27.86,22.6282329308954,0.574710980764703,1.1,15.96,98.14,29.0482336379091,86.5793219015555,0.546506143932328,0.500105294655579,0.5,3,0.00327351477464582,"電機機械",78.599998,79.5,78,79.099998,3289684,79.099998,"2021-02-17"
"121","1516",0.0838174440721041,0.0701145320069746,7,-0.0128497498845699,0.0349034234574507,13.24,12.3555821080473,0.192786355819947,0.06415086,2.66,5.6,2.21367845407964,4.98682662648327,0.192474150767475,0.176734031963066,0,0.07825195,-0.00107703319229046,"其他",22.35,22.35,22,22.200001,233052,22.200001,"2021-02-17"
"122","1517",0.0280987613659355,0.0599622687998937,7,-0.0223992166035918,-0.00783455144842871,6.98,5.42002394898922,0.294463771277722,0.335714285714286,21.28,0.84,25.3810716548674,-1.35537740057817,0.324080596764186,0.267386547610308,0.5,0.2,-0.000629390242128227,"電機機械",13.05,13.25,13,13.1,1761372,13.1,"2021-02-17"
"123","1519",0.0594635730626244,0.0354180362499032,7,0.00142079119803281,0.116613814238636,10.84,9.12896692927192,0.548858203400718,0.574285714285714,6.16,21.98,7.03695249174157,18.8622844530995,0.468360678228671,0.606492348396012,0.32,1,8.44853212109578e-05,"電機機械",42.75,43.900002,42.5,43.849998,1479136,43.849998,"2021-02-17"
"124","1521",0.21133803275726,0.0333645964661739,7,-0.00387882961292757,0.180138797665355,73.62,62.5818156000427,0.490758717395904,4.45714285714286,56.28,66.22,48.1189350818098,56.1807875218827,0.498103993961904,0.477154874711855,3.7,4,-0.000819744219796719,"汽車工業",52.599998,54,52.400002,53.400002,38377,53.400002,"2021-02-17"
"125","1522",0.0996198444374857,0.0288073693664066,7,-0.000288047069954424,0.0948996717653823,27.58,24.1736768304018,0.679019617272511,1.25714285714286,2.8,31.22,10.7886584868998,25.2789000665037,0.69570422772384,0.709352807802357,0,1.4,-2.86952042995332e-05,"汽車工業",22.299999,22.35,21.6,22.200001,581528,22.200001,"2021-02-17"
"126","1524",0.0301214266409764,0.0725141380888228,7,0.0216154813056921,0.0708631764983849,5.5,4.97786455765723,0.570577789319558,0.264285714285714,-4.2,11.76,-3.31034001080406,11.559555666299,0.603145547970739,0.541614103243068,0,0.4,0.0006510891344588,"汽車工業",10.2,10.25,10.05,10.2,664777,10.2,"2021-02-17"
"127","1525",0.100882082601941,0.0413395542583237,7,-0.015713938569212,0.0310844989797349,79.84,60.7397998605166,0.186651123875064,1.84285714285714,60.2,55.3,73.9286207029664,21.7513781610695,0.189632604660068,0.184835740494066,1.6,2,-0.00158525484874106,"汽車工業",67.900002,68.099998,67,67.5,104425,67.5,"2021-02-17"
"128","1526",0.113831151660857,0.0339071854094291,7,0.00389256326421525,0.0749638118816823,23.56,19.4893066666956,0.50609459805246,0.571428571428571,9.8,18.76,9.56736976149968,15.6486957303012,0.522308762940686,0.382444255931978,0,0.8,0.000443094959278367,"電機機械",41.799999,42.25,41.650002,42,344733,42,"2021-02-17"
"129","1527",0.191897219190441,0.133995090909536,7,-0.0204903441916204,0.147464781147488,72.96,58.2802592058278,0.678908519052363,2.74285714285714,48.02,58.1,35.8786930620011,51.6311064992642,0.78106578689913,0.158829324117393,2.2,1.2,-0.00393204007062695,"電機機械",42.400002,43,42.400002,42.599998,301409,42.599998,"2021-02-17"
"130","1528",-0.00106068440323517,0.0643672412508888,7,-0.0187549198552597,-0.127217319184229,1.1,0.371418109935269,0.541310527596999,0.211428571428571,10.22,-19.46,11.7390851216284,-18.2556853029369,0.539416914565278,0.529131785221689,0.6,0,1.98930509743995e-05,"電機機械",9.18,9.31,9.13,9.26,364026,9.26,"2021-02-17"
"131","1529",-0.154518384546805,0.289512785850442,7,0.0690059644466407,0.0402529230200675,-0.22,-0.304796887645984,0.327826475997097,0.1,-4.62,7.56,-4.17503781834282,5.55993499214683,0.27466811180413,0.434825998948209,0,0.5,-0.0106626901503892,"電機機械",16.65,16.65,16.25,16.549999,142300,16.549999,"2021-02-17"
"132","1530",0.0753714543780313,0.0381916505520454,7,-0.0112734871976473,0.0239191516540542,32.9,26.6238742591188,0.573215712510273,1.33571428571429,35.98,17.22,36.6557229030121,8.8530760059568,0.513057700708698,0.552842845655644,2,0.7,-0.000849699125998793,"電機機械",31.6,32.349998,31.6,32,63087,32,"2021-02-17"
"133","1531",0.034933959826319,0.0454791298379407,7,-0.0164591826807248,-0.0119480460995995,11.18,9.34794447485461,0.215651587240227,0.642857142857143,20.58,2.24,27.6193155870048,-2.93921934050147,0.275482135251846,0.167561104284157,1,0.2,-0.000574984426542485,"電機機械",12.4,12.65,12.1,12.5,286883,12.5,"2021-02-17"
"134","1532",0.0917412679755317,0.0656705567252455,7,-0.0194082961464539,0.0215035601051982,45.4,36.5134433201414,0.532646678154112,1.91428571428571,115.92,18.48,89.2089347215591,8.29499831058021,0.482726511819226,0.633288290158183,3,0.9,-0.0017805416977203,"電機機械",30.4,31.299999,30.4,31.049999,502720,31.049999,"2021-02-17"
"135","1533",0.0617475844063303,0.0625221121141872,7,-0.0166401261241961,0.0243965116434521,26,18.0712357344548,0.487358395503049,0.557142857142857,29.54,28.7,30.3391034678871,7.64830640022222,0.49220336249444,0.544249613359794,1.5,0.5,-0.00102748759238578,"汽車工業",71,76.199997,70,72.599998,17961849,72.599998,"2021-02-17"
"136","1535",0.0923785131598293,0.0845170509237195,7,-0.0337284252171836,0.0348980618033515,40,31.7033646066416,0.556771477910516,2.33571428571429,70.84,14.42,63.8206336781143,10.4519695101038,0.577939044072757,0.519263715356449,3.5,1.2,-0.00311578177278592,"電機機械",32.900002,33.549999,32.900002,33.549999,56000,33.549999,"2021-02-17"
"137","1536",0.198105034935224,0.0591179316901992,7,-0.0157413321885849,0.0974440778828087,53.94,46.7279396539457,0.572795541268204,2.75049280857143,32.2,35.7,29.4634763422463,31.3769930782644,0.56557617933499,0.613838589887579,1.2,2.00344966,-0.00311843716314656,"汽車工業",121.5,121.5,118.5,120,3238553,120,"2021-02-17"
"138","1537",0.241230604232837,0.0226029692374046,7,-0.000226250154395375,0.235471107497289,142.46,128.098461271716,0.285550191333265,8.28571428571429,98.28,172.48,95.0369907652825,146.109822202068,0.307022088661187,0.25395952360388,5.5,10,-5.45784614525688e-05,"電機機械",138.5,139.5,138,139,161608,139,"2021-02-17"
"139","1538",-0.40348549579561,0.376292756874407,7,-0.102674283133848,-1.17264621993246,-23.3,-22.8016279503607,0.671515860261849,0,-39.62,-36.82,-33.21449725619,-37.8178405928218,0.62558386841767,0.843365374422081,0,0,0.0414275840357193,"電機機械",7.92,7.92,7.92,7.92,1001,7.92,"2021-02-17"
