"","Open","High","Low","ClosePrice","Volume","Adjusted","day","公司代號"
"363",18.84,18.84,18.51,18.700001,53,18.700001,"2009-06-23","0056"
"364",18.700001,19.5,18.6,19.049999,94,19.049999,"2009-06-24","0056"
"365",19.299999,19.43,19.26,19.33,69,19.33,"2009-06-25","0056"
"366",19.5,19.5,19.360001,19.450001,76,19.450001,"2009-06-26","0056"
"367",19.48,19.49,19.25,19.32,36,19.32,"2009-06-29","0056"
"368",19.360001,19.360001,19.25,19.26,44,19.26,"2009-06-30","0056"
"369",19.35,19.700001,19.35,19.620001,172,19.620001,"2009-07-01","0056"
"370",19.790001,20.059999,19.790001,19.9,147,19.9,"2009-07-02","0056"
"371",19.9,20.15,19.83,20.1,249,20.1,"2009-07-03","0056"
"372",20.1,20.25,20,20.110001,467,20.110001,"2009-07-06","0056"
"373",20.200001,20.35,20.17,20.26,293,20.26,"2009-07-07","0056"
"374",20.26,20.299999,20.120001,20.25,85,20.25,"2009-07-08","0056"
"375",20.25,20.57,20.25,20.42,296,20.42,"2009-07-09","0056"
"376",20.42,20.5,20.32,20.5,64,20.5,"2009-07-10","0056"
"377",20.5,20.5,19.73,19.860001,64,19.860001,"2009-07-13","0056"
"378",19.889999,20.200001,19.889999,20.200001,40,20.200001,"2009-07-14","0056"
"379",20.200001,20.799999,20.200001,20.799999,263,20.799999,"2009-07-15","0056"
"380",21,21.1,20.9,20.9,214,20.9,"2009-07-16","0056"
"381",21,21.15,20.9,21.040001,223,21.040001,"2009-07-17","0056"
"382",21.02,21.42,21.02,21.34,256,21.34,"2009-07-20","0056"
"383",21.4,21.57,21.34,21.49,228,21.49,"2009-07-21","0056"
"384",21.49,21.639999,21.4,21.559999,198,21.559999,"2009-07-22","0056"
"385",21.559999,21.67,21.389999,21.530001,224,21.530001,"2009-07-23","0056"
"386",21.6,21.780001,21.6,21.6,256,21.6,"2009-07-24","0056"
"387",21.6,21.780001,21.549999,21.75,276,21.75,"2009-07-27","0056"
"388",21.700001,22.15,21.700001,22.15,545,22.15,"2009-07-28","0056"
"389",22.200001,22.280001,22,22.049999,571,22.049999,"2009-07-29","0056"
"390",21.799999,22.049999,21.73,22,76,22,"2009-07-30","0056"
"391",22,22.25,22,22,200,22,"2009-07-31","0056"
"392",22,22.290001,21.950001,22.139999,355,22.139999,"2009-08-03","0056"
"393",22.1,22.5,21.799999,21.799999,287,21.799999,"2009-08-04","0056"
"394",21.799999,22,21.5,21.549999,268,21.549999,"2009-08-05","0056"
"395",21.42,21.6,21.18,21.5,119,21.5,"2009-08-06","0056"
"396",21.5,21.5,21.5,21.5,0,21.5,"2009-08-07","0056"
"397",21.690001,21.690001,21.549999,21.620001,67,21.620001,"2009-08-10","0056"
"398",21.549999,21.719999,21.440001,21.719999,60,21.719999,"2009-08-11","0056"
"399",21.6,21.700001,21.530001,21.67,24,21.67,"2009-08-12","0056"
"400",0,22.049999,21.77,22.049999,82000,22.049999,"2009-08-13","0056"
"401",22.049999,22.450001,22.049999,22.16,117,22.16,"2009-08-14","0056"
"402",22.1,22.1,21.83,21.85,81,21.85,"2009-08-17","0056"
"403",21.700001,21.709999,21.219999,21.219999,76,21.219999,"2009-08-18","0056"
"404",21.200001,21.51,21.200001,21.42,348,21.42,"2009-08-19","0056"
"405",21.200001,21.299999,20.85,21.040001,129,21.040001,"2009-08-20","0056"
"406",21.200001,21.459999,20.9,20.950001,80,20.950001,"2009-08-21","0056"
"407",21.4,21.5,21.18,21.5,48,21.5,"2009-08-24","0056"
"408",21.4,21.59,21.219999,21.219999,35,21.219999,"2009-08-25","0056"
"409",21.110001,21.110001,20.9,21,29,21,"2009-08-26","0056"
"410",21,21.24,20.9,20.940001,30,20.940001,"2009-08-27","0056"
"411",20.9,21.200001,20.9,21.200001,66,21.200001,"2009-08-28","0056"
"412",21.200001,21.35,21.200001,21.299999,39,21.299999,"2009-08-31","0056"
"413",21.1,21.780001,21.1,21.780001,148,21.780001,"2009-09-01","0056"
"414",21.610001,21.9,21.610001,21.84,286,21.84,"2009-09-02","0056"
"415",21.84,22.360001,21.84,22.16,751,22.16,"2009-09-03","0056"
"416",22.299999,22.51,22.24,22.35,281,22.35,"2009-09-04","0056"
"417",22.450001,22.58,22.360001,22.450001,267,22.450001,"2009-09-07","0056"
"418",22.450001,22.790001,22.450001,22.68,332,22.68,"2009-09-08","0056"
"419",22.68,22.889999,22.549999,22.549999,273,22.549999,"2009-09-09","0056"
"420",22.6,23.07,22.5,22.58,383,22.58,"2009-09-10","0056"
"421",22.58,22.83,22.58,22.75,287,22.75,"2009-09-11","0056"
"422",22.75,22.75,22.5,22.549999,131,22.549999,"2009-09-14","0056"
"423",22.549999,22.75,22.450001,22.6,318,22.6,"2009-09-15","0056"
"424",22.700001,23.049999,22.700001,22.9,423,22.9,"2009-09-16","0056"
"425",22.950001,23.200001,22.950001,23,331,23,"2009-09-17","0056"
"426",23.049999,23.219999,22.940001,23.09,420,23.09,"2009-09-18","0056"
"427",23.1,23.290001,23.01,23.120001,479,23.120001,"2009-09-21","0056"
"428",23.15,23.200001,23,23,299,23,"2009-09-22","0056"
"429",23,23.200001,22.610001,22.700001,305,22.700001,"2009-09-23","0056"
"430",22.6,22.73,22.469999,22.65,228,22.65,"2009-09-24","0056"
"431",22.5,22.690001,22.5,22.620001,314,22.620001,"2009-09-25","0056"
"432",22.5,22.6,22.42,22.450001,50,22.450001,"2009-09-28","0056"
"433",22.4,22.74,22.4,22.620001,249,22.620001,"2009-09-29","0056"
"434",22.6,22.9,22.6,22.790001,313,22.790001,"2009-09-30","0056"
"435",22.99,23.120001,22.93,23.1,484,23.1,"2009-10-01","0056"
"436",23,23.049999,22.799999,22.799999,160,22.799999,"2009-10-02","0056"
"437",22.6,22.940001,22.6,22.9,189,22.9,"2009-10-05","0056"
"438",22.9,23.25,22.9,23.129999,450,23.129999,"2009-10-06","0056"
"439",23.25,23.6,23.25,23.6,528,23.6,"2009-10-07","0056"
"440",23.6,23.959999,23.5,23.5,346,23.5,"2009-10-08","0056"
"441",23.5,23.799999,23.360001,23.5,366,23.5,"2009-10-09","0056"
"442",23.549999,23.85,23.549999,23.84,397,23.84,"2009-10-12","0056"
"443",23.6,23.9,23.5,23.75,139,23.75,"2009-10-13","0056"
"444",24,24.15,24,24.049999,1090,24.049999,"2009-10-14","0056"
"445",24.18,24.4,24,24,1049,24,"2009-10-15","0056"
"446",23.9,24.33,23.9,24.200001,729,24.200001,"2009-10-16","0056"
"447",24.1,24.209999,24.049999,24.16,1024,24.16,"2009-10-19","0056"
"448",24.1,24.16,24,24,820,24,"2009-10-20","0056"
"449",23.879999,24,23.790001,23.9,925,23.9,"2009-10-21","0056"
"450",24.299999,24.299999,23.6,23.629999,4672,23.629999,"2009-10-22","0056"
"451",21.84,21.889999,21.719999,21.76,1396,21.76,"2009-10-23","0056"
"452",21.76,21.889999,21.65,21.66,555,21.66,"2009-10-26","0056"
"453",21.6,21.610001,21.299999,21.540001,279,21.540001,"2009-10-27","0056"
"454",21.5,21.6,21.370001,21.4,241,21.4,"2009-10-28","0056"
"455",21.1,21.110001,20.6,20.879999,506,20.879999,"2009-10-29","0056"
"456",20.9,21.07,20.9,20.93,283,20.93,"2009-10-30","0056"
"457",20.889999,20.889999,20.6,20.809999,508,20.809999,"2009-11-02","0056"
"458",20.889999,20.99,20.809999,20.83,125,20.83,"2009-11-03","0056"
"459",20.83,21.200001,20.83,21.200001,166,21.200001,"2009-11-04","0056"
"460",21.200001,21.219999,21.1,21.1,195,21.1,"2009-11-05","0056"
"461",21.200001,21.34,21.200001,21.24,191,21.24,"2009-11-06","0056"
"462",21.309999,21.469999,21.25,21.25,249,21.25,"2009-11-09","0056"
"463",21.49,21.49,21.370001,21.42,115,21.42,"2009-11-10","0056"
"464",21.42,21.6,21.4,21.5,104,21.5,"2009-11-11","0056"
"465",21.6,21.690001,21.559999,21.610001,125,21.610001,"2009-11-12","0056"
"466",21.66,21.68,21.59,21.59,130,21.59,"2009-11-13","0056"
"467",21.65,21.85,21.65,21.799999,142,21.799999,"2009-11-16","0056"
"468",21.9,22,21.799999,21.82,402,21.82,"2009-11-17","0056"
"469",21.700001,22.09,21.700001,22,394,22,"2009-11-18","0056"
"470",22.190001,22.190001,22.049999,22.049999,158,22.049999,"2009-11-19","0056"
"471",22,22,21.799999,21.82,160,21.82,"2009-11-20","0056"
"472",22.200001,22.200001,21.709999,21.709999,284,21.709999,"2009-11-23","0056"
"473",21.799999,21.93,21.76,21.85,59,21.85,"2009-11-24","0056"
"474",21.799999,22.040001,21.799999,22,267,22,"2009-11-25","0056"
"475",22,22.049999,22,22,144,22,"2009-11-26","0056"
"476",21.790001,21.790001,21.35,21.370001,281,21.370001,"2009-11-27","0056"
"477",21.370001,21.790001,21.370001,21.620001,94,21.620001,"2009-11-30","0056"
"478",21.700001,21.700001,21.58,21.68,151,21.68,"2009-12-01","0056"
"479",21.700001,21.99,21.700001,21.799999,115,21.799999,"2009-12-02","0056"
"480",21.9,21.9,21.74,21.77,74,21.77,"2009-12-03","0056"
"481",21.77,21.809999,21.709999,21.719999,82,21.719999,"2009-12-04","0056"
"482",21.73,21.950001,21.73,21.9,167,21.9,"2009-12-07","0056"
"483",21.98,22,21.799999,21.83,118,21.83,"2009-12-08","0056"
"484",21.889999,21.969999,21.889999,21.969999,62,21.969999,"2009-12-09","0056"
"485",22,22.09,21.719999,21.719999,324,21.719999,"2009-12-10","0056"
"486",21.9,22.1,21.9,22.1,204,22.1,"2009-12-11","0056"
"487",22.1,22.389999,22.1,22.32,359,22.32,"2009-12-14","0056"
"488",22.32,22.48,22.280001,22.280001,94,22.280001,"2009-12-15","0056"
"489",22.280001,22.280001,22.08,22.1,81,22.1,"2009-12-16","0056"
"490",22.1,22.24,22.049999,22.049999,151,22.049999,"2009-12-17","0056"
"491",22.049999,22.049999,21.83,22,104,22,"2009-12-18","0056"
"492",22,22.290001,22,22.23,243,22.23,"2009-12-21","0056"
"493",22.4,22.43,22.26,22.34,166,22.34,"2009-12-22","0056"
"494",22.34,22.48,22.34,22.35,125,22.35,"2009-12-23","0056"
"495",22.4,22.6,22.4,22.51,256,22.51,"2009-12-24","0056"
"496",22.610001,22.629999,22.51,22.549999,99,22.549999,"2009-12-25","0056"
"497",22.549999,22.790001,22.549999,22.700001,119,22.700001,"2009-12-28","0056"
"498",22.75,22.75,22.66,22.66,180,22.66,"2009-12-29","0056"
"499",22.700001,23.08,22.700001,23,343,23,"2009-12-30","0056"
"500",23,23.4,23,23.4,288,23.4,"2009-12-31","0056"
"501",23.43,23.66,23.35,23.5,277,23.5,"2010-01-04","0056"
"502",23.700001,23.719999,23.379999,23.4,710,23.4,"2010-01-05","0056"
"503",23.299999,23.799999,23.299999,23.75,402,23.75,"2010-01-06","0056"
"504",23.75,23.9,23.549999,23.549999,1221,23.549999,"2010-01-07","0056"
"505",23.51,23.85,23.4,23.799999,354,23.799999,"2010-01-08","0056"
"506",23.799999,24.190001,23.799999,24.049999,628,24.049999,"2010-01-11","0056"
"507",24.049999,24.07,23.799999,23.92,193,23.92,"2010-01-12","0056"
"508",23.799999,23.799999,23.620001,23.66,269,23.66,"2010-01-13","0056"
"509",23.66,24.1,23.66,24,415,24,"2010-01-14","0056"
"510",24,24.200001,24,24.120001,364,24.120001,"2010-01-15","0056"
"511",24.07,24.09,23.82,24.01,304,24.01,"2010-01-18","0056"
"512",24.01,24.120001,23.83,23.99,193,23.99,"2010-01-19","0056"
"513",23.99,23.99,23.620001,23.700001,744,23.700001,"2010-01-20","0056"
"514",23.66,23.700001,23.459999,23.469999,207,23.469999,"2010-01-21","0056"
"515",23.1,23.200001,23,23.049999,278,23.049999,"2010-01-22","0056"
"516",0,23.049999,22.709999,22.959999,182000,22.959999,"2010-01-25","0056"
"517",23,23.1,22.1,22.540001,1135,22.540001,"2010-01-26","0056"
"518",22.49,22.49,22.1,22.1,396,22.1,"2010-01-27","0056"
"519",22.299999,22.5,22.15,22.49,157,22.49,"2010-01-28","0056"
"520",22.389999,22.4,22,22.35,239,22.35,"2010-01-29","0056"
"521",22.41,22.41,22.1,22.139999,142,22.139999,"2010-02-01","0056"
"522",22.389999,22.389999,21.809999,22,328,22,"2010-02-02","0056"
"523",22.200001,22.290001,21.950001,22.27,173,22.27,"2010-02-03","0056"
"524",22.27,22.299999,22.1,22.200001,136,22.200001,"2010-02-04","0056"
"525",22.1,22.1,21.16,21.209999,517,21.209999,"2010-02-05","0056"
"526",21.34,21.459999,21.27,21.35,262,21.35,"2010-02-08","0056"
"527",21.450001,21.85,21.32,21.75,208,21.75,"2010-02-09","0056"
"528",21.9,22.040001,21.84,21.950001,223,21.950001,"2010-02-10","0056"
"529",22.299999,22.4,22.1,22.1,241,22.1,"2010-02-22","0056"
"530",22.200001,22.299999,22,22.280001,152,22.280001,"2010-02-23","0056"
"531",22.18,22.200001,22,22.08,143,22.08,"2010-02-24","0056"
"532",22.1,22.200001,21.85,21.969999,146,21.969999,"2010-02-25","0056"
"533",21.85,22.040001,21.85,21.9,146,21.9,"2010-02-26","0056"
"534",21.98,22.360001,21.959999,22.35,156,22.35,"2010-03-01","0056"
"535",22.35,22.379999,22.15,22.15,125,22.15,"2010-03-02","0056"
"536",22.48,22.48,22.219999,22.299999,88,22.299999,"2010-03-03","0056"
"537",22.48,22.48,22.15,22.15,54,22.15,"2010-03-04","0056"
"538",22.4,22.459999,22.32,22.4,83,22.4,"2010-03-05","0056"
"539",22.43,22.719999,22.43,22.690001,119,22.690001,"2010-03-08","0056"
"540",22.799999,22.799999,22.52,22.59,136,22.59,"2010-03-09","0056"
"541",22.700001,22.700001,22.440001,22.690001,93,22.690001,"2010-03-10","0056"
"542",22.700001,22.700001,22.42,22.48,122,22.48,"2010-03-11","0056"
"543",22.5,22.5,22.309999,22.41,42,22.41,"2010-03-12","0056"
"544",22.41,22.49,22.200001,22.23,189,22.23,"2010-03-15","0056"
"545",22.200001,22.440001,22.200001,22.27,126,22.27,"2010-03-16","0056"
"546",22.48,22.5,22.4,22.5,148,22.5,"2010-03-17","0056"
"547",22.549999,22.690001,22.549999,22.65,142,22.65,"2010-03-18","0056"
"548",22.67,22.68,22.65,22.68,85,22.68,"2010-03-19","0056"
"549",22.65,22.719999,22.629999,22.700001,103,22.700001,"2010-03-22","0056"
"550",22.799999,22.799999,22.6,22.65,157,22.65,"2010-03-23","0056"
"551",22.700001,22.700001,22.6,22.65,106,22.65,"2010-03-24","0056"
"552",22.5,22.700001,22.450001,22.700001,124,22.700001,"2010-03-25","0056"
"553",23,23,22.559999,22.700001,109,22.700001,"2010-03-26","0056"
"554",22.700001,22.9,22.68,22.709999,196,22.709999,"2010-03-29","0056"
"555",22.82,22.82,22.690001,22.690001,212,22.690001,"2010-03-30","0056"
"556",22.700001,22.85,22.700001,22.799999,99,22.799999,"2010-03-31","0056"
"557",22.799999,22.969999,22.75,22.969999,138,22.969999,"2010-04-01","0056"
"558",22.91,22.969999,22.879999,22.959999,147,22.959999,"2010-04-02","0056"
"559",23,23.219999,22.959999,23.120001,384,23.120001,"2010-04-06","0056"
"560",23.120001,23.389999,23.120001,23.32,317,23.32,"2010-04-07","0056"
"561",23.32,23.4,23.15,23.23,197,23.23,"2010-04-08","0056"
"562",23.280001,23.280001,23.01,23.26,109,23.26,"2010-04-09","0056"
"563",23.26,23.27,23.110001,23.25,137,23.25,"2010-04-12","0056"
"564",23.25,23.25,23,23.01,185,23.01,"2010-04-13","0056"
"565",23.1,23.200001,23.1,23.200001,199,23.200001,"2010-04-14","0056"
"566",23.299999,23.48,23.299999,23.309999,161,23.309999,"2010-04-15","0056"
"567",23.4,23.4,23.299999,23.379999,147,23.379999,"2010-04-16","0056"
"568",23.299999,23.299999,22.709999,22.709999,356,22.709999,"2010-04-19","0056"
"569",22.75,23,22.65,23,223,23,"2010-04-20","0056"
"570",23,23.1,22.879999,23.049999,242,23.049999,"2010-04-21","0056"
"571",23.049999,23.049999,22.76,23,160,23,"2010-04-22","0056"
"572",23,23.1,22.950001,23.02,335,23.02,"2010-04-23","0056"
"573",23.02,23.4,23.02,23.35,699,23.35,"2010-04-26","0056"
"574",23.299999,23.42,23.299999,23.360001,250,23.360001,"2010-04-27","0056"
"575",23.1,23.360001,23.07,23.32,355,23.32,"2010-04-28","0056"
"576",23.32,23.5,23.32,23.370001,167,23.370001,"2010-04-29","0056"
"577",23.5,23.610001,23.200001,23.34,368,23.34,"2010-04-30","0056"
"578",21.709999,23.299999,21.709999,23.299999,325,23.299999,"2010-05-03","0056"
"579",23.299999,23.389999,23.129999,23.280001,164,23.280001,"2010-05-04","0056"
"580",23,23.049999,22.799999,22.93,224,22.93,"2010-05-05","0056"
"581",23,23,22.549999,22.700001,188,22.700001,"2010-05-06","0056"
"582",22.49,22.59,22.02,22.5,304,22.5,"2010-05-07","0056"
"583",22.559999,22.700001,22.5,22.700001,66,22.700001,"2010-05-10","0056"
"584",22.879999,22.9,22.51,22.52,109,22.52,"2010-05-11","0056"
"585",22.700001,22.700001,22.52,22.52,20,22.52,"2010-05-12","0056"
"586",22.52,22.799999,22.52,22.74,118,22.74,"2010-05-13","0056"
"587",22.610001,22.860001,22.610001,22.860001,14,22.860001,"2010-05-14","0056"
"588",22.700001,22.700001,22.4,22.41,103,22.41,"2010-05-17","0056"
"589",22,22.469999,22,22.360001,108,22.360001,"2010-05-18","0056"
"590",22.35,22.58,22.200001,22.58,147,22.58,"2010-05-19","0056"
"591",22.58,22.58,22.26,22.299999,210,22.299999,"2010-05-20","0056"
"592",22.200001,22.200001,21.6,21.799999,562,21.799999,"2010-05-21","0056"
"593",21.799999,22,21.799999,21.969999,91,21.969999,"2010-05-24","0056"
"594",21.92,21.92,21.290001,21.41,338,21.41,"2010-05-25","0056"
"595",21.459999,21.67,21.35,21.450001,147,21.450001,"2010-05-26","0056"
"596",21.450001,21.6,21.219999,21.6,214,21.6,"2010-05-27","0056"
"597",21.9,21.93,21.74,21.76,135,21.76,"2010-05-28","0056"
"598",21.67,21.9,21.67,21.870001,86,21.870001,"2010-05-31","0056"
"599",21.870001,21.870001,21.75,21.799999,45,21.799999,"2010-06-01","0056"
"600",21.6,21.719999,21.42,21.530001,203,21.530001,"2010-06-02","0056"
"601",21.790001,21.799999,21.700001,21.799999,68,21.799999,"2010-06-03","0056"
"602",21.799999,21.82,21.74,21.74,47,21.74,"2010-06-04","0056"
"603",21.690001,21.690001,21.25,21.5,107,21.5,"2010-06-07","0056"
"604",21.5,21.690001,21.5,21.52,100,21.52,"2010-06-08","0056"
"605",21.549999,21.73,21.5,21.540001,45,21.540001,"2010-06-09","0056"
"606",21.5,21.65,21.5,21.629999,35,21.629999,"2010-06-10","0056"
"607",21.629999,21.9,21.629999,21.879999,44,21.879999,"2010-06-11","0056"
"608",21.9,22,21.879999,21.91,67,21.91,"2010-06-14","0056"
"609",21.9,22.200001,21.9,22.15,361,22.15,"2010-06-15","0056"
"610",22.18,22.299999,22.15,22.25,254,22.25,"2010-06-17","0056"
"611",22.129999,22.299999,22.129999,22.280001,63,22.280001,"2010-06-18","0056"
"612",22.41,22.6,22.4,22.559999,98,22.559999,"2010-06-21","0056"
"613",22.700001,22.700001,22.559999,22.559999,74,22.559999,"2010-06-22","0056"
"614",22.4,22.559999,22.35,22.35,190,22.35,"2010-06-23","0056"
"615",22.35,22.450001,22.35,22.450001,62,22.450001,"2010-06-24","0056"
"616",22.4,22.4,22.1,22.24,189,22.24,"2010-06-25","0056"
"617",22.49,22.49,22.26,22.26,58,22.26,"2010-06-28","0056"
"618",22.4,22.440001,22.110001,22.120001,73,22.120001,"2010-06-29","0056"
"619",21.99,21.99,21.82,21.9,132,21.9,"2010-06-30","0056"
"620",21.879999,21.9,21.799999,21.9,14,21.9,"2010-07-01","0056"
"621",21.85,22.049999,21.85,22.040001,319,22.040001,"2010-07-02","0056"
"622",22.040001,22.219999,22.040001,22.18,130,22.18,"2010-07-05","0056"
"623",22.32,22.6,22.200001,22.52,172,22.52,"2010-07-06","0056"
"624",22.52,22.780001,22.52,22.639999,152,22.639999,"2010-07-07","0056"
"625",22.799999,23,22.780001,22.959999,263,22.959999,"2010-07-08","0056"
"626",22.959999,23.049999,22.9,23,191,23,"2010-07-09","0056"
"627",23,23.16,22.709999,23.030001,182,23.030001,"2010-07-12","0056"
"628",23.030001,23.139999,23,23,145,23,"2010-07-13","0056"
"629",23.200001,23.25,23.049999,23.18,161,23.18,"2010-07-14","0056"
"630",23.17,23.219999,23.15,23.200001,197,23.200001,"2010-07-15","0056"
"631",23.200001,23.23,23.049999,23.190001,145,23.190001,"2010-07-16","0056"
"632",23.18,23.18,23,23.15,146,23.15,"2010-07-19","0056"
"633",23.08,23.450001,23.08,23.43,260,23.43,"2010-07-20","0056"
"634",23.4,23.5,23.24,23.389999,135,23.389999,"2010-07-21","0056"
"635",23.4,23.4,23.219999,23.23,128,23.23,"2010-07-22","0056"
"636",23.450001,23.629999,23.309999,23.6,288,23.6,"2010-07-23","0056"
"637",23.6,23.790001,23.6,23.6,144,23.6,"2010-07-26","0056"
"638",23.66,23.780001,23.65,23.780001,128,23.780001,"2010-07-27","0056"
"639",23.780001,23.98,23.780001,23.959999,240,23.959999,"2010-07-28","0056"
"640",23.959999,24,23.92,24,284,24,"2010-07-29","0056"
"641",24,24,23.709999,23.9,91,23.9,"2010-07-30","0056"
"642",24,24.200001,24,24.200001,418,24.200001,"2010-08-02","0056"
"643",24.280001,24.4,24.24,24.24,361,24.24,"2010-08-03","0056"
"644",24.24,24.32,24.129999,24.200001,232,24.200001,"2010-08-04","0056"
"645",24.219999,24.389999,24.1,24.16,167,24.16,"2010-08-05","0056"
"646",24.16,24.26,24.030001,24.200001,229,24.200001,"2010-08-06","0056"
"647",24.200001,24.389999,24.200001,24.360001,564,24.360001,"2010-08-09","0056"
"648",24.35,24.35,24.200001,24.34,143,24.34,"2010-08-10","0056"
"649",24.15,24.24,24,24.059999,133,24.059999,"2010-08-11","0056"
"650",23.889999,23.98,23.799999,23.9,96,23.9,"2010-08-12","0056"
"651",23.85,24.299999,23.85,24.120001,299,24.120001,"2010-08-13","0056"
"652",24.120001,24.25,24.02,24.1,218,24.1,"2010-08-16","0056"
"653",24.200001,24.379999,24.120001,24.190001,570,24.190001,"2010-08-17","0056"
"654",24.190001,24.620001,24.190001,24.549999,537,24.549999,"2010-08-18","0056"
"655",24.549999,24.549999,24.32,24.469999,271,24.469999,"2010-08-19","0056"
"656",24.459999,24.6,24.4,24.59,292,24.59,"2010-08-20","0056"
"657",24.51,24.98,24.51,24.82,328,24.82,"2010-08-23","0056"
"658",25,25,24.690001,24.76,218,24.76,"2010-08-24","0056"
"659",24.700001,24.700001,24.1,24.1,207,24.1,"2010-08-25","0056"
"660",24.1,24.200001,24,24.15,150,24.15,"2010-08-26","0056"
"661",24.15,24.15,24,24.15,111,24.15,"2010-08-27","0056"
"662",24.200001,24.33,24.16,24.280001,88,24.280001,"2010-08-30","0056"
"663",24.16,24.16,23.83,23.9,167,23.9,"2010-08-31","0056"
"664",24,24.200001,23.940001,24.01,91,24.01,"2010-09-01","0056"
"665",24.27,24.4,24.16,24.16,3120,24.16,"2010-09-02","0056"
"666",24.200001,24.360001,24.1,24.34,231,24.34,"2010-09-03","0056"
"667",24.5,24.559999,24.360001,24.41,103,24.41,"2010-09-06","0056"
"668",24.4,24.459999,24.360001,24.360001,156,24.360001,"2010-09-07","0056"
"669",24.360001,24.360001,24.219999,24.23,80,24.23,"2010-09-08","0056"
"670",24.290001,24.57,24.290001,24.450001,96,24.450001,"2010-09-09","0056"
"671",24.52,24.790001,24.51,24.57,142,24.57,"2010-09-10","0056"
"672",24.870001,25.049999,24.66,25,526,25,"2010-09-13","0056"
"673",25.1,25.200001,24.91,25.200001,382,25.200001,"2010-09-14","0056"
"674",25.200001,25.35,25.200001,25.26,309,25.26,"2010-09-15","0056"
"675",25.200001,25.41,25.190001,25.290001,250,25.290001,"2010-09-16","0056"
"676",25.299999,25.459999,25.25,25.299999,165,25.299999,"2010-09-17","0056"
"677",25.299999,25.4,25.299999,25.309999,85,25.309999,"2010-09-20","0056"
"678",25.4,25.5,25.25,25.299999,224,25.299999,"2010-09-21","0056"
"679",25.299999,25.299999,25.15,25.27,114,25.27,"2010-09-23","0056"
"680",25,25.24,25,25.15,187,25.15,"2010-09-24","0056"
"681",25.190001,25.4,25.190001,25.25,262,25.25,"2010-09-27","0056"
"682",25.299999,25.299999,25.200001,25.200001,148,25.200001,"2010-09-28","0056"
"683",25.219999,25.48,25.200001,25.35,198,25.35,"2010-09-29","0056"
"684",25.299999,25.379999,25.209999,25.299999,123,25.299999,"2010-09-30","0056"
"685",25.299999,25.5,25.299999,25.389999,95,25.389999,"2010-10-01","0056"
"686",25.389999,25.48,25.389999,25.4,74,25.4,"2010-10-04","0056"
"687",25.41,25.5,25.139999,25.49,106,25.49,"2010-10-05","0056"
"688",25.5,25.84,25.5,25.84,2050,25.84,"2010-10-06","0056"
"689",25.91,25.99,25.75,25.82,282,25.82,"2010-10-07","0056"
