"","資料年月","公司代號","公司名稱","產業別","營業收入-當月營收","營業收入-上月營收","營業收入-去年當月營收","營業收入-上月比較增減(%)","營業收入-去年同月增減(%)","累計營業收入-當月累計營收","累計營業收入-去年累計營收","累計營業收入-前期比較增減(%)","備註","Date","price_d","price_d_n","n"
"144","110/3",2701,"萬企","觀光事業",21626,24153,21295,-10.4624684304227,1.55435548250763,70386,75288,-6.5109977685687,"-",2021-04-08,12.05,13.6,15
"145","110/3",2706,"第一店","觀光事業",23093,22846,22501,1.08115206163004,2.63099417803653,69489,75228,-7.62880842239592,"-",2021-04-08,13.95,15.2,15
"146","110/3",2712,"遠雄來","觀光事業",32030,56254,17539,-43.0618267145447,82.6215861793717,131263,95114,38.0059717812309,"本月營收較去年同期成長82.62%，主係地方推動旅遊活動，帶動東部旅遊人次增加，刺激消費情況下所致",2021-04-08,37.900002,38.299999,15
"147","110/3",2722,"夏都","觀光事業",53512,73471,36061,-27.1658205278273,48.3930007487313,172335,145967,18.0643570122014,"-",2021-04-08,29.9,33.400002,15
"148","110/3",2801,"彰銀","金融保險業",2492038,1908870,2302770,30.5504303593225,8.21914476912588,6894954,7454313,-7.50383033285562,"-",2021-04-08,17.4,18.299999,15
"149","110/3",2809,"京城銀","金融保險業",1097720,751123,2148,46.143840622641,51004.2830540037,2736376,1560080,75.3997230911235,"主係去年新冠肺炎疫情影響，國內外股票及債券市場相對低迷而認列較多之金融資產評價及減損損失。",2021-04-08,39.900002,44.299999,15
"150","110/3",2820,"華票","金融保險業",247354,216851,159180,14.0663404826355,55.3926372659882,791659,573496,38.0408930489489,"主係為票債券收益增加",2021-04-08,15.7,16.799999,15
"151","110/3",2836,"高雄銀","金融保險業",435125,349635,295962,24.4512134082686,47.0205634507133,1120765,997181,12.3933368164857,"-",2021-04-08,10.45,12.35,15
"152","110/3",2908,"特力","貿易百貨",4070901,3619563,3401506,12.4694058371135,19.6793714313601,11576596,9155805,26.439958037551,"-",2021-04-08,26.4,26.9,15
"153","110/3",3002,"歐格","電腦及週邊設備業",48150,31892,58629,50.9783017684686,-17.8734073581333,133536,149814,-10.8654731867516,"-",2021-04-08,12.55,14.7,15
"154","110/3",3004,"豐達科","鋼鐵工業",126895,99727,215721,27.2423716746719,-41.1763342465499,331792,653665,-49.2412780246762,"-",2021-04-08,62.099998,65.599998,15
"155","110/3",3005,"神基","電腦及週邊設備業",2775692,1885502,2157827,47.2123604217869,28.6336671104773,7243028,5598659,29.3707653922127,"-",2021-04-08,58.5,59.400002,15
"156","110/3",3006,"晶豪科","半導體業",1910045,1429398,1451116,33.6258340923941,31.6259347977694,4971476,3663730,35.6943879598115,"-",2021-04-08,131.5,175.5,15
"157","110/3",3010,"華立","電子通路業",5913640,4525154,4848323,30.6837292167294,21.9728966077549,16283540,12353027,31.8182175105745,"-",2021-04-08,83.099998,83.900002,15
"158","110/3",3014,"聯陽","半導體業",542215,466260,319799,16.2902672328744,69.5486852679339,1521948,844362,80.2482821349137,"因受疫情影響，公司產品需求增加。",2021-04-08,117,131.5,15
"159","110/3",3015,"全漢","電子零組件業",1505716,931901,1073926,61.5746737046103,40.2066809072506,3948571,2637612,49.7024960456655,"-",2021-04-08,52.700001,55.900002,15
"160","110/3",3017,"奇鋐","電腦及週邊設備業",4333842,2713182,2216110,59.7328155648976,95.5607799251842,10598796,7486551,41.5711453778916,"主要客戶訂單增加出貨增加所致",2021-04-08,69.5,72.5,15
"161","110/3",3019,"亞光","光電業",1781429,1385507,1147005,28.5759653325461,55.311354353294,4728424,2923227,61.7535689154486,"本月營收較去年同期增加，主要係因客戶需求提升。",2021-04-08,90.699997,95,15
"162","110/3",3023,"信邦","電子零組件業",2137919,1735578,1622667,23.1819601308613,31.7534035017659,5985298,4512395,32.6412692151286,"-",2021-04-08,265,272.5,15
"163","110/3",3025,"星通","通信網路業",38776,35210,34015,10.1278046009656,13.9967661325886,121756,147465,-17.4339673820907,"-",2021-04-08,34.849998,38.799999,15
"164","110/3",3026,"禾伸堂","電子零組件業",1600076,1092864,1260876,46.4112643476224,26.9019316729004,4406854,3165926,39.1963678241374,"-",2021-04-08,132.5,136,15
"165","110/3",3029,"零壹","資訊服務業",1126647,771428,909921,46.046941516253,23.818111682223,2895489,2531809,14.3644327040468,"-",2021-04-08,47.599998,51.200001,15
"166","110/3",3034,"聯詠","半導體業",9529374,8714832,5811922,9.34661735303675,63.9625239292613,26366515,16891154,56.0965875984554,"市場需求提升以及公司積極擴展業務，致營收較去年同期成長。",2021-04-08,611,656,15
"167","110/3",3035,"智原","半導體業",577828,473024,444727,22.1561696658098,29.9286978303544,1534975,1265424,21.3012397425685,"-",2021-04-08,57.5,74.5,15
"168","110/3",3037,"欣興","電子零組件業",7762344,6612569,7530036,17.3877202642422,3.08508485218397,21823178,20567292,6.10622924982054,"-",2021-04-08,91.699997,121,15
"169","110/3",3038,"全台","光電業",355727,271297,276275,31.1208749083108,28.7583024160709,944762,814964,15.9268384861172,"-",2021-04-08,22.450001,25.6,15
"170","110/3",3042,"晶技","電子零組件業",1138574,969532,822156,17.4354224512445,38.4863699833122,3310709,2151182,53.9018548872201,"因客戶訂單需求及出貨量增加所致。",2021-04-08,102,129,15
"171","110/3",3046,"建碁","電腦及週邊設備業",229752,129026,112718,78.0664362221568,103.829024645576,484869,283794,70.8524493118248,"110年3月營收較去年增加之原因，主係去年同期因國際客觀情勢及疫情影響，致當期營收較低。",2021-04-08,27,32.549999,15
"172","110/3",3047,"訊舟","通信網路業",433968,347190,494213,24.9943834787868,-12.1900880794313,1218701,1211008,0.635255919036043,"-",2021-04-08,14.1,15.05,15
"173","110/3",3049,"和鑫","光電業",322296,282671,305777,14.0180634023299,5.40230298550905,945705,898986,5.19685512343907,"-",2021-04-08,12.75,15.45,15
"174","110/3",3054,"立萬利","半導體業",4641,2490,37841,86.3855421686747,-87.7355249596998,13551,102400,-86.7666015625,"本期無電子相關營收致本期營收較去年同期減少。",2021-04-08,22.4,26.35,15
"175","110/3",3056,"總太","建材營造",49778,155567,297548,-68.0022112658854,-83.2705983572398,3568026,1551838,129.922582125196,"本月營收較去年同期減少係去年個案織築完工交屋；本年營收增加係因個案總太2020完工交屋所致。",2021-04-08,38.650002,40.849998,15
"176","110/3",3058,"立德","電子零組件業",380710,223061,299886,70.6752861324929,26.9515749318074,1013466,828295,22.3556824561298,"-",2021-04-08,22.75,24.549999,15
"177","110/3",3060,"銘異","電腦及週邊設備業",316677,224962,410477,40.7691076715179,-22.8514630539592,870523,1133767,-23.2185272635383,"-",2021-04-08,18.450001,37.349998,15
"178","110/3",3094,"聯傑","半導體業",23548,19787,18381,19.0074291201294,28.1105489364017,67450,49274,36.8876080691643,"-",2021-04-08,40.799999,43,15
"179","110/3",3149,"正達","光電業",216847,164251,170892,32.0217228510024,26.8912529550827,624417,401571,55.4935490859649,"2021年1-3月營收較去年同期增加55.49%原因，主係新冠肺炎疫情影響，導致去年同期營收銳減。",2021-04-08,48,50.200001,15
"180","110/3",3167,"大量","電機機械",364680,261572,131909,39.4185922040585,176.463319409593,958003,323055,196.54486078222,"市場設備需求逐漸復甦所致",2021-04-08,75.5,77.099998,15
"181","110/3",3189,"景碩","半導體業",2680316,2032859,2190683,31.8495773686222,22.3507006718909,7225986,5892333,22.6337004375007,"-",2021-04-08,112,121,15
"182","110/3",3209,"全科","電子通路業",3887979,3195885,3234867,21.6557854866492,20.1897635976997,11598019,9522674,21.7937209653507,"-",2021-04-08,29.049999,29.9,15
"183","110/3",3231,"緯創","電腦及週邊設備業",69092011,49477754,68332849,39.6425775511152,1.11097665487356,177139166,173684567,1.98900746316741,"-",2021-04-08,33.700001,33.75,15
"184","110/3",3257,"虹冠電","半導體業",105874,72372,56151,46.2913834079478,88.5522964862603,278969,156868,77.8367799678711,"客戶需求量增加",2021-04-08,89.599998,91,15
"185","110/3",3308,"聯德","電子零組件業",28654,6452,33336,344.110353378797,-14.0448764098872,64104,61971,3.44193251682238,"-",2021-04-08,11.85,13,15
"186","110/3",3311,"閎暉","通信網路業",155440,153325,132416,1.3794227947171,17.3876268728855,470664,438259,7.39402955786419,"-",2021-04-08,46.849998,48.849998,15
"187","110/3",3321,"同泰","電子零組件業",177878,160023,149209,11.1577710704086,19.2139884323332,524490,394583,32.9226043696763,"-",2021-04-08,15,16.25,15
"188","110/3",3338,"泰碩","電子零組件業",459368,251545,466396,82.6186169472659,-1.50687398691241,1139482,1022144,11.4795958299418,"-",2021-04-08,64,67.699997,15
"189","110/3",3380,"明泰","通信網路業",2487371,2311866,2294807,7.59148670381415,8.39129390837661,7193287,4984120,44.3241133841079,"-",2021-04-08,38.400002,38.900002,15
"190","110/3",3406,"玉晶光","光電業",815151,617770,1017646,31.9505641258073,-19.8983733046659,2560955,2692374,-4.88115692693511,"-",2021-04-08,479.5,566,15
"191","110/3",3416,"融程電","電腦及週邊設備業",211168,177479,133211,18.981964063354,58.5214434243418,584698,349988,67.0622992788324,"出貨增加",2021-04-08,81,84.800003,15
"192","110/3",3443,"創意","半導體業",1320922,884804,1200234,49.2897862125397,10.0553725356889,3312191,3169867,4.48990446602334,"-",2021-04-08,405,440,15
"193","110/3",3450,"聯鈞","其他電子業",633443,527443,554441,20.096958344314,14.2489462359385,1741556,1284178,35.6164020875611,"-",2021-04-08,68,68.900002,15
"194","110/3",3454,"晶睿","光電業",474822,394095,589249,20.4841472233852,-19.4191250218498,1281272,1579240,-18.8678098325777,"-",2021-04-08,87.900002,88.599998,15
"195","110/3",3518,"柏騰","其他電子業",74229,42527,51412,74.5455828062172,44.3806893332296,191091,97110,96.7778807537844,"本月營收較去年同期增加主要係因為客戶需求增加所致。",2021-04-08,32.650002,33,15
"196","110/3",3530,"晶相光","半導體業",341546,227411,259584,50.1888650944765,31.5743651380671,923359,599767,53.9529517295883,"因監控系列產品營收較去年同期大幅成長所致。",2021-04-08,137,146.5,15
"197","110/3",3533,"嘉澤","電子零組件業",1683044,1281490,1334380,31.3349304325434,26.1292885085208,4728851,3139014,50.6476556014086,"108年度受到COVID-19影響, 產能利用率偏低, 營收不如預期",2021-04-08,496.5,555,15
"198","110/3",3550,"聯穎","電子零組件業",461439,226635,358952,103.604474154477,28.5517283647953,1121450,657575,70.5432840360415,"主係去年因新冠肺炎影響，今年疫情趨緩市場需求逐漸恢復正常所致。",2021-04-08,21,24.1,15
"199","110/3",3563,"牧德","光電業",282214,200457,252833,40.7853055767571,11.6207140681794,688825,686164,0.387808162480107,"-",2021-04-08,297.5,300.5,15
"200","110/3",3576,"聯合再生","光電業",1466892,684470,1208453,114.31063450553,21.3859372271822,3004968,2986853,0.60649117984715,"-",2021-04-08,15.55,16.65,15
"201","110/3",3583,"辛耘","半導體業",358953,247927,226728,44.7817301060393,58.3187784481846,956559,630094,51.8121105739779,"主要係今年第一季客戶驗收機台較去年為高所致，此為產業特性，尚屬正常。",2021-04-08,71.800003,75.699997,15
"202","110/3",3588,"通嘉","半導體業",152420,125250,107317,21.6926147704591,42.0278241098801,429354,293192,46.4412398701192,"-",2021-04-08,89.5,90.800003,15
"203","110/3",3596,"智易","通信網路業",3401577,2974142,2495368,14.3717078740692,36.31564562822,9624815,7143015,34.7444321480495,"-",2021-04-08,125.5,128,15
"204","110/3",3617,"碩天","其他電子業",759428,719636,573725,5.52946211695913,32.3679463157436,2270897,1914321,18.6267611335821,"-",2021-04-08,88.5,89.199997,15
"205","110/3",3653,"健策","電子零組件業",670992,556137,653877,20.652285318186,2.6174647525452,1853657,1671532,10.8956932921416,"-",2021-04-08,310.5,312.5,15
"206","110/3",3661,"世芯-KY","半導體業",1032917,876860,621679,17.7972538375567,66.1495723677332,2658791,1519807,74.9426736421138,"本月及本年累計營收較去年同期增加，係因產品量產增加所致。",2021-04-08,812,731,15
"207","110/3",3665,"貿聯-KY","其他電子業",2178643,1840810,1657066,18.3524100803451,31.475933970041,6134249,4949236,23.9433520648439,"-",2021-04-08,281,284,15
"208","110/3",3669,"圓展","光電業",326358,310901,203810,4.9716790875552,60.1285511015161,998243,474110,110.550927000063,"本月較去年同期增加主要係因出貨量增加所致。",2021-04-08,91.400002,92.5,15
"209","110/3",3673,"TPK-KY","光電業",9572606,8696284,10453333,10.0769708073011,-8.42532233499115,29185510,28191732,3.52506898121761,"-",2021-04-08,49.5,58,15
"210","110/3",3708,"上緯投控","化學工業",903186,633581,533901,42.5525702317462,69.1673175363972,2625455,1107658,137.02758432657,"客戶訂單增加，帶動我司營收成長",2021-04-08,141.5,148.5,15
"211","110/3",3712,"永崴投控","電腦及週邊設備業",1047670,515599,665384,103.194730788849,57.4534404193669,2233115,1611075,38.6102447123815,"本公司之子公司森崴能源公司依合約條件認列收入",2021-04-08,33.700001,34.75,15
"212","110/3",3714,"富采","光電業",2560835,2003637,0,27.8093287356941,NA,6878859,0,NA,"富采於110/1/6公司始設立",2021-04-08,83.599998,87,15
"213","110/3",4108,"懷特","生技醫療業",9348,8232,6790,13.5568513119534,37.6730486008837,25174,13460,87.0282317979198,"「癌因性疲憊症CRF」的處方新藥需求增強，故當月業績較去年同期成長37.67%。",2021-04-08,27.75,29.299999,15
"214","110/3",4137,"麗豐-KY","生技醫療業",415815,264275,294443,57.3417841263835,41.2208814609279,1108178,655179,69.1412575799896,"累計營收較去年同期增加超50%，係去年受新冠疫情影響。公司採取應變措施後，營收逐步恢復正常。",2021-04-08,232.5,233.5,15
"215","110/3",4148,"全宇生技-KY","生技醫療業",161135,133438,60464,20.7564561818972,166.497419952368,409650,215439,90.1466308328576,"本月營收較去年同期增加166.50%, 主係因客戶訂單需求增加。",2021-04-08,42,43.349998,15
"216","110/3",4438,"廣越","紡織纖維",523018,446068,582639,17.2507330720877,-10.2329229591565,1569231,1843895,-14.8958590375265,"-",2021-04-08,132,134.5,15
"217","110/3",4439,"冠星-KY","紡織纖維",581083,406603,613119,42.9116361659899,-5.2250868102277,1505609,1424682,5.68035533543626,"-",2021-04-08,156.5,171,15
"218","110/3",4532,"瑞智","電機機械",2232338,1703814,1698443,31.0200526583301,31.4343784277718,5828006,4237742,37.5262108924989,"-",2021-04-08,22.65,26,15
"219","110/3",4551,"智伸科","汽車工業",822444,675134,552798,21.8193721542686,48.7783964486123,2262280,1564305,44.6188562972055,"-",2021-04-08,187.5,189,15
"220","110/3",4552,"力達-KY","電機機械",266452,239383,222316,11.3078205219251,19.85282210907,896741,562530,59.412120242476,"去年受新冠肺炎疫情延遲復工影響，致基期較低，今年恢復正常出貨水準",2021-04-08,35.400002,35.599998,15
"221","110/3",4555,"氣立","電機機械",171354,122547,145733,39.8271683517344,17.5807812918145,446565,291861,53.0060542518528,"去年1-2月基期低 ，3月份客戶需求持續暢旺。",2021-04-08,56.200001,59.299999,15
"222","110/3",4557,"永新-KY","汽車工業",143965,90916,140375,58.3494654406265,2.55743544078362,406663,333865,21.8046216285025,"-",2021-04-08,65.099998,68.400002,15
"223","110/3",4564,"元翎","電機機械",207631,167832,183057,23.7135945469279,13.4242339817652,581905,514333,13.1377920530085,"-",2021-04-08,37.75,50.099998,15
"224","110/3",4720,"德淵","化學工業",325833,172420,261567,88.9763368518733,24.5696131392722,831765,613870,35.4953003078828,"-",2021-04-08,18.799999,20.65,15
"225","110/3",4722,"國精化","化學工業",453905,260982,414176,73.9219563034999,9.59229892606042,1133554,951131,19.1795872492853,"-",2021-04-08,34.950001,38.25,15
"226","110/3",4739,"康普","化學工業",635013,508755,423101,24.8170533950526,50.085440592199,1693130,1358016,24.6767342947359,"本月營收較去年同期增加50.09%主係動力電池材料銷售增加",2021-04-08,80.900002,93,15
"227","110/3",4746,"台耀","生技醫療業",253566,243488,288959,4.13901301090814,-12.2484504722123,736279,662643,11.1124693085115,"-",2021-04-08,59.799999,62.299999,15
"228","110/3",4755,"三福化","化學工業",345212,298494,336221,15.6512358707378,2.67413397735418,969846,900460,7.70561712902294,"-",2021-04-08,67.900002,69.800003,15
